Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
23/11/2022 03:32,3760.80,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:33,3756.38,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:34,3749.74,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.05
23/11/2022 03:35,3744.82,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.05
23/11/2022 03:36,3742.20,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:37,3739.58,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:38,3740.17,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.06
23/11/2022 03:39,3740.13,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.02
23/11/2022 03:40,3742.33,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:41,3742.73,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:42,3744.26,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:43,3744.14,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:44,3742.71,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:45,3742.88,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.06
23/11/2022 03:46,3743.74,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:47,3741.78,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:48,3742.26,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:49,3743.17,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.08
23/11/2022 03:50,3747.16,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.06
23/11/2022 03:51,3754.65,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.02
23/11/2022 03:52,3757.25,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.06
23/11/2022 03:53,3756.59,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.05
23/11/2022 03:54,3756.97,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.07
23/11/2022 03:55,3759.96,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.06
23/11/2022 03:56,3756.88,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.05
23/11/2022 03:57,3754.80,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.08
23/11/2022 03:58,3756.01,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.07
23/11/2022 03:59,3757.06,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.04
23/11/2022 04:00,3759.99,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.02
23/11/2022 04:01,3758.42,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.03
23/11/2022 04:02,3757.33,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.08
23/11/2022 04:03,3757.12,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.07
23/11/2022 04:04,3755.28,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.02
23/11/2022 04:05,3758.52,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.06
23/11/2022 04:06,3757.51,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.07
23/11/2022 04:07,3757.85,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.07
23/11/2022 04:08,3759.90,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.07
23/11/2022 04:09,3758.93,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.06
23/11/2022 04:10,3757.78,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.07
23/11/2022 04:11,3754.09,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.29,0.11,0.00,0.08
23/11/2022 04:12,3747.34,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.06
23/11/2022 04:13,3746.65,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.05
23/11/2022 04:14,3747.01,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.04
23/11/2022 04:15,3749.92,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.04
23/11/2022 04:16,3748.60,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.05
23/11/2022 04:17,3749.77,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.06
23/11/2022 04:18,3748.82,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.08
23/11/2022 04:19,3748.59,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.08
23/11/2022 04:20,3749.43,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.08
23/11/2022 04:21,3748.58,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.07
23/11/2022 04:22,3748.39,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.02
23/11/2022 04:23,3748.59,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.07
23/11/2022 04:24,3747.42,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.08
23/11/2022 04:25,3748.17,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.07
23/11/2022 04:26,3748.50,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.05
23/11/2022 04:27,3748.50,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.06
23/11/2022 04:28,3748.75,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.06
23/11/2022 04:29,3748.99,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.05
23/11/2022 04:30,3748.49,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.05
23/11/2022 04:31,3747.41,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.07
23/11/2022 04:32,3747.30,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.07
23/11/2022 04:33,3745.79,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.43,306.30,0.11,0.00,0.04
23/11/2022 04:34,3745.53,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.04
23/11/2022 04:35,3745.75,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.07
23/11/2022 04:36,3747.25,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.08
23/11/2022 04:37,3745.62,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.08
23/11/2022 04:38,3745.61,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.08
23/11/2022 04:39,3747.64,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.07
23/11/2022 04:40,3748.65,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.05
23/11/2022 04:41,3748.41,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.07
23/11/2022 04:42,3748.73,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.05
23/11/2022 04:43,3747.39,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.04
23/11/2022 04:44,3748.02,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.05
23/11/2022 04:45,3750.10,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.08
23/11/2022 04:46,3749.11,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.08
23/11/2022 04:47,3748.90,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.06
23/11/2022 04:48,3749.28,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.05
23/11/2022 04:49,3749.34,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.07
23/11/2022 04:50,3748.63,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.07
23/11/2022 04:51,3749.45,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.07
23/11/2022 04:52,3749.13,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.06
23/11/2022 04:53,3748.66,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.02
23/11/2022 04:54,3748.95,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.07
23/11/2022 04:55,3748.54,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.05
23/11/2022 04:56,3748.45,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.06
23/11/2022 04:57,3748.62,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.05
23/11/2022 04:58,3747.85,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.30,0.11,0.00,0.02
23/11/2022 04:59,3748.58,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.07
23/11/2022 05:00,3746.72,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.05
23/11/2022 05:01,3747.07,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.04
23/11/2022 05:02,3748.84,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.04
23/11/2022 05:03,3747.96,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.05
23/11/2022 05:04,3748.47,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.07
23/11/2022 05:05,3748.39,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.05
23/11/2022 05:06,3745.80,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.30,0.11,0.00,0.05
23/11/2022 05:07,3746.06,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:08,3746.81,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:09,3745.63,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.04
23/11/2022 05:10,3745.72,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.01
23/11/2022 05:11,3745.53,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.06
23/11/2022 05:12,3746.69,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:13,3747.10,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:14,3745.55,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:15,3745.78,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.06
23/11/2022 05:16,3745.51,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:17,3740.60,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.05
23/11/2022 05:18,3721.51,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.04
23/11/2022 05:19,3723.45,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.06
23/11/2022 05:20,3718.17,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:21,3714.83,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.06
23/11/2022 05:22,3709.30,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.31,0.11,0.00,0.07
23/11/2022 05:23,3705.38,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:24,3706.53,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.07
23/11/2022 05:25,3702.84,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.05
23/11/2022 05:26,3697.15,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.06
23/11/2022 05:27,3695.02,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.07
23/11/2022 05:28,3693.70,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:29,3699.38,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.07
23/11/2022 05:30,3708.54,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.05
23/11/2022 05:31,3709.67,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.04
23/11/2022 05:32,3700.98,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.06
23/11/2022 05:33,3704.32,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.07
23/11/2022 05:34,3704.54,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.05
23/11/2022 05:35,3702.20,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:36,3704.97,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:37,3705.55,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.05
23/11/2022 05:38,3711.77,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.04
23/11/2022 05:39,3714.19,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.06
23/11/2022 05:40,3719.39,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:41,3721.14,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:42,3722.30,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.06
23/11/2022 05:43,3724.71,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:44,3723.29,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.08
23/11/2022 05:45,3723.96,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.07
23/11/2022 05:46,3724.36,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.31,0.11,0.00,0.06
23/11/2022 05:47,3721.31,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.05
23/11/2022 05:48,3723.41,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.06
23/11/2022 05:49,3725.43,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.05
23/11/2022 05:50,3725.41,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.05
23/11/2022 05:51,3726.53,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.07
23/11/2022 05:52,3728.23,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.06
23/11/2022 05:53,3727.05,32.37,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.06
23/11/2022 05:54,3729.66,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.05
23/11/2022 05:55,3729.89,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.04
23/11/2022 05:56,3731.04,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.05
23/11/2022 05:57,3733.91,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.05
23/11/2022 05:58,3729.72,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.05
23/11/2022 05:59,3725.78,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.07
23/11/2022 06:00,3717.39,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.07
23/11/2022 06:01,3715.57,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.31,0.11,0.00,0.07
23/11/2022 06:02,3716.48,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.04
23/11/2022 06:03,3715.06,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.01
23/11/2022 06:04,3715.38,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.04
23/11/2022 06:05,3713.87,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.06
23/11/2022 06:06,3716.82,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.05
23/11/2022 06:07,3716.34,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.01
23/11/2022 06:08,3716.70,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.00
23/11/2022 06:09,3716.80,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.03
23/11/2022 06:10,3715.30,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.32,0.11,0.00,0.04
23/11/2022 06:11,3716.43,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.07
23/11/2022 06:12,3714.90,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.07
23/11/2022 06:13,3710.90,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.07
23/11/2022 06:14,3711.21,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.07
23/11/2022 06:15,3718.98,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.04
23/11/2022 06:16,3725.87,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.01
23/11/2022 06:17,3732.76,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.03
23/11/2022 06:18,3735.83,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.05
23/11/2022 06:19,3733.95,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.07
23/11/2022 06:20,3730.86,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.06
23/11/2022 06:21,3731.19,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.03
23/11/2022 06:22,3729.62,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.01
23/11/2022 06:23,3729.08,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.06
23/11/2022 06:24,3731.24,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.06
23/11/2022 06:25,3733.16,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.05
23/11/2022 06:26,3732.24,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.08
23/11/2022 06:27,3732.16,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.08
23/11/2022 06:28,3733.52,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.08
23/11/2022 06:29,3735.37,32.36,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.06
23/11/2022 06:30,3734.38,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.05
23/11/2022 06:31,3733.12,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.07
23/11/2022 06:32,3733.12,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.08
23/11/2022 06:33,3735.29,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.08
23/11/2022 06:34,3734.80,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.32,0.11,0.00,0.07
23/11/2022 06:35,3733.02,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.04
23/11/2022 06:36,3725.24,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.04
23/11/2022 06:37,3721.05,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.07
23/11/2022 06:38,3721.82,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.07
23/11/2022 06:39,3720.13,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.07
23/11/2022 06:40,3719.62,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.05
23/11/2022 06:41,3719.41,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.01
23/11/2022 06:42,3719.95,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.04
23/11/2022 06:43,3719.21,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.07
23/11/2022 06:44,3718.81,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.08
23/11/2022 06:45,3719.77,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.06
23/11/2022 06:46,3721.18,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.04
23/11/2022 06:47,3719.61,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.05
23/11/2022 06:48,3717.53,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.07
23/11/2022 06:49,3718.60,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.05
23/11/2022 06:50,3718.11,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.04
23/11/2022 06:51,3716.46,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.05
23/11/2022 06:52,3721.00,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.07
23/11/2022 06:53,3727.15,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.05
23/11/2022 06:54,3727.46,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.06
23/11/2022 06:55,3730.92,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.05
23/11/2022 06:56,3731.77,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.32,0.11,0.00,0.06
23/11/2022 06:57,3731.03,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.33,0.11,0.00,0.07
23/11/2022 06:58,3729.66,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.33,0.11,0.00,0.05
23/11/2022 06:59,3728.03,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.33,0.11,0.00,0.06
23/11/2022 07:00,3726.90,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.33,0.11,0.00,0.05
23/11/2022 07:01,3724.48,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.33,0.11,0.00,0.01
23/11/2022 07:02,3723.26,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.33,0.11,0.00,0.04
23/11/2022 07:03,3721.96,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.33,0.11,0.00,0.04
23/11/2022 07:04,3720.73,32.35,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.33,0.11,0.00,0.04
